,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Day,Date,Month,Year,Illum
765,2010-02-04,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,1.0,41.0,31.0,6,2,4,2010,0.88
766,2010-02-05,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.77,8.7,0.0,37.0,32.0,1,2,5,2010,0.85
767,2010-02-06,3,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16.11,0.73,9.1,13.0,32.0,21.0,4,2,6,2010,0.75
768,2010-02-07,4,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,18.0,32.0,16.0,6,2,7,2010,0.72
769,2010-02-08,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,14.0,34.0,21.0,2,2,8,2010,0.6
770,2010-02-09,3,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.38,3.7,13.0,36.0,22.0,5,2,9,2010,0.45
771,2010-02-10,1,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.0,0.25,7.1,17.0,31.0,20.0,7,2,10,2010,0.39
772,2010-02-11,1,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.54,0.0,0.0,21.0,40.0,30.0,3,2,11,2010,0.21
773,2010-02-12,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,17.0,38.0,29.0,5,2,12,2010,0.15
774,2010-02-13,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,15.0,34.0,28.0,7,13,2,2010,0.01
775,2010-02-14,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,14.0,41.0,21.0,1,14,2,2010,0.0
776,2010-02-15,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.04,0.1,13.0,39.0,19.0,2,15,2,2010,0.01
777,2010-02-16,4,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.08,0.0,0.0,12.0,37.0,28.0,3,16,2,2010,0.04
778,2010-02-17,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,10.0,37.0,25.0,4,17,2,2010,0.09
779,2010-02-18,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.0,0.0,9.0,43.0,34.0,5,18,2,2010,0.15
780,2010-02-19,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.0,0.0,7.0,45.0,36.0,6,19,2,2010,0.23
781,2010-02-20,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,6.0,44.0,34.0,7,20,2,2010,0.32
782,2010-02-21,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,4.0,50.0,30.0,1,21,2,2010,0.41
783,2010-02-22,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.27,0.0,1.0,43.0,36.0,2,22,2,2010,0.52
784,2010-02-23,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,45.0,37.0,3,23,2,2010,0.63
785,2010-02-24,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,47.0,37.0,4,24,2,2010,0.73
786,2010-02-25,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.22,0.01,0.0,0.0,43.0,31.0,5,25,2,2010,0.83
787,2010-02-26,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19.24,0.0,0.0,0.0,39.0,30.0,6,26,2,2010,0.91
788,2010-02-27,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.01,0.1,0.0,47.0,31.0,7,27,2,2010,0.97
789,2010-02-28,6,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.08,0.0,0.0,0.0,47.0,36.0,1,28,2,2010,1.0
790,2010-03-01,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.0,0.0,0.0,50.0,37.0,1,3,1,2010,0.92
791,2010-03-02,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.06,0.0,0.0,43.0,36.0,4,3,2,2010,0.79
792,2010-03-03,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.43,0.0,0.0,0.0,42.0,37.0,4,3,3,2010,0.91
793,2010-03-04,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.99,0.0,0.0,0.0,48.0,35.0,7,3,4,2010,0.8
794,2010-03-05,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.0,0.0,0.0,52.0,36.0,2,3,5,2010,0.77
795,2010-03-06,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,54.0,33.0,5,3,6,2010,0.66
796,2010-03-07,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,59.0,38.0,7,3,7,2010,0.63
797,2010-03-08,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,62.0,37.0,3,3,8,2010,0.5
798,2010-03-09,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,64.0,39.0,6,3,9,2010,0.34
799,2010-03-10,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.0,0.0,0.0,65.0,43.0,1,3,10,2010,0.28
800,2010-03-11,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,65.0,46.0,4,3,11,2010,0.12
801,2010-03-12,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,0.61,0.0,0.0,55.0,48.0,6,3,12,2010,0.08
802,2010-03-13,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.97,0.6,0.0,0.0,55.0,48.0,7,13,3,2010,0.06
803,2010-03-14,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.31,0.0,0.0,52.0,49.0,1,14,3,2010,0.03
804,2010-03-15,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.32,0.05,0.0,0.0,50.0,46.0,2,15,3,2010,0.01
805,2010-03-16,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,64.0,45.0,3,16,3,2010,0.0
806,2010-03-17,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.0,0.0,0.0,68.0,41.0,4,17,3,2010,0.02
807,2010-03-18,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.0,0.0,0.0,71.0,41.0,5,18,3,2010,0.05
808,2010-03-19,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,73.0,44.0,6,19,3,2010,0.11
809,2010-03-20,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,74.0,46.0,7,20,3,2010,0.18
810,2010-03-21,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,76.0,49.0,1,21,3,2010,0.27
811,2010-03-22,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.53,0.0,0.0,65.0,51.0,2,22,3,2010,0.37
812,2010-03-23,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.01,0.0,0.0,54.0,45.0,3,23,3,2010,0.47
813,2010-03-24,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,68.0,48.0,4,24,3,2010,0.59
814,2010-03-25,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.02,0.0,0.0,74.0,47.0,5,25,3,2010,0.69
815,2010-03-26,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,0.32,0.0,0.0,56.0,38.0,6,26,3,2010,0.8
816,2010-03-27,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,49.0,33.0,7,27,3,2010,0.88
817,2010-03-28,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.8,0.0,0.0,62.0,38.0,1,28,3,2010,0.95
818,2010-03-29,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.22,0.0,0.0,57.0,51.0,2,29,3,2010,0.99
819,2010-03-30,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19.46,0.02,0.0,0.0,57.0,45.0,3,30,3,2010,1.0
820,2010-03-31,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,71.0,49.0,4,31,3,2010,0.98
821,2010-04-01,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,74.0,46.0,2,4,1,2010,0.84
822,2010-04-02,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,77.0,53.0,5,4,2,2010,0.69
823,2010-04-03,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,73.0,49.0,5,4,3,2010,0.83
824,2010-04-04,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,77.0,54.0,1,4,4,2010,0.71
825,2010-04-05,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,83.0,55.0,3,4,5,2010,0.69
826,2010-04-06,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,90.0,62.0,6,4,6,2010,0.57
827,2010-04-07,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,90.0,63.0,1,4,7,2010,0.54
828,2010-04-08,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.62,0.0,0.0,83.0,56.0,4,4,8,2010,0.4
829,2010-04-09,6,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.54,0.07,0.0,0.0,59.0,46.0,7,4,9,2010,0.24
830,2010-04-10,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,66.0,43.0,2,4,10,2010,0.18
831,2010-04-11,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,76.0,46.0,5,4,11,2010,0.06
832,2010-04-12,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,73.0,54.0,7,4,12,2010,0.03
833,2010-04-13,5,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.12,0.0,0.0,58.0,48.0,3,13,4,2010,0.02
834,2010-04-14,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,64.0,45.0,4,14,4,2010,0.0
835,2010-04-15,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,73.0,44.0,5,15,4,2010,0.01
836,2010-04-16,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,85.0,57.0,6,16,4,2010,0.03
837,2010-04-17,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18.12,0.0,0.0,0.0,69.0,46.0,7,17,4,2010,0.08
838,2010-04-18,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,59.0,41.0,1,18,4,2010,0.15
839,2010-04-19,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,66.0,46.0,2,19,4,2010,0.23
840,2010-04-20,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,69.0,47.0,3,20,4,2010,0.33
841,2010-04-21,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.22,0.0,0.0,57.0,53.0,4,21,4,2010,0.44
842,2010-04-22,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,74.0,50.0,5,22,4,2010,0.55
843,2010-04-23,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,73.0,53.0,6,23,4,2010,0.66
844,2010-04-24,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.05,0.0,0.0,63.0,54.0,7,24,4,2010,0.77
845,2010-04-25,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.12,0.0,0.0,77.0,53.0,1,25,4,2010,0.86
846,2010-04-26,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.3,0.0,0.0,62.0,54.0,2,26,4,2010,0.93
847,2010-04-27,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,65.0,46.0,3,27,4,2010,0.98
848,2010-04-28,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.0,0.0,0.0,60.0,43.0,4,28,4,2010,1.0
849,2010-04-29,30,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,72.0,44.0,5,29,4,2010,0.99
850,2010-04-30,28,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,83.0,49.0,6,30,4,2010,0.96
851,2010-05-01,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,88.0,61.0,3,5,1,2010,0.74
852,2010-05-02,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,87.0,71.0,6,5,2,2010,0.58
853,2010-05-03,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.23,0.0,0.0,83.0,70.0,6,5,3,2010,0.74
854,2010-05-04,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,84.0,65.0,2,5,4,2010,0.62
855,2010-05-05,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,83.0,59.0,4,5,5,2010,0.59
856,2010-05-06,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,84.0,66.0,7,5,6,2010,0.47
857,2010-05-07,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,77.0,59.0,2,5,7,2010,0.44
858,2010-05-08,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.45,0.0,0.0,0.0,79.0,55.0,5,5,8,2010,0.3
859,2010-05-09,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.43,0.0,0.0,0.0,63.0,49.0,1,5,9,2010,0.15
860,2010-05-10,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,66.0,43.0,3,5,10,2010,0.1
861,2010-05-11,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.11,0.0,0.0,57.0,46.0,6,5,11,2010,0.02
862,2010-05-12,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,79.0,55.0,1,5,12,2010,0.0
863,2010-05-13,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,63.0,52.0,5,13,5,2010,0.01
864,2010-05-14,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.14,0.0,0.0,89.0,59.0,6,14,5,2010,0.0
865,2010-05-15,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,79.0,64.0,7,15,5,2010,0.02
866,2010-05-16,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,76.0,62.0,1,16,5,2010,0.06
867,2010-05-17,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.49,0.0,0.0,64.0,53.0,2,17,5,2010,0.12
868,2010-05-18,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.14,0.0,0.0,61.0,52.0,3,18,5,2010,0.2
869,2010-05-19,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,68.0,51.0,4,19,5,2010,0.3
870,2010-05-20,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,83.0,54.0,5,20,5,2010,0.41
871,2010-05-21,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,86.0,58.0,6,21,5,2010,0.53
872,2010-05-22,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.06,0.0,0.0,78.0,64.0,7,22,5,2010,0.64
873,2010-05-23,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.64,0.0,0.0,74.0,67.0,1,23,5,2010,0.74
874,2010-05-24,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,79.0,66.0,2,24,5,2010,0.84
875,2010-05-25,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,81.0,66.0,3,25,5,2010,0.91
876,2010-05-26,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.0,0.0,0.0,90.0,63.0,4,26,5,2010,0.96
877,2010-05-27,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.26,0.0,0.0,93.0,69.0,5,27,5,2010,0.99
878,2010-05-28,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.33,0.0,0.0,76.0,66.0,6,28,5,2010,1.0
879,2010-05-29,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,79.0,66.0,7,29,5,2010,0.98
880,2010-05-30,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,89.0,68.0,1,30,5,2010,0.95
881,2010-05-31,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,91.0,71.0,2,31,5,2010,0.89
882,2010-06-01,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.06,0.0,0.0,87.0,73.0,4,6,1,2010,0.64
883,2010-06-02,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,89.0,71.0,7,6,2,2010,0.48
884,2010-06-03,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.33,0.0,0.0,92.0,71.0,7,6,3,2010,0.65
885,2010-06-04,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,89.0,70.0,3,6,4,2010,0.52
886,2010-06-05,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,91.0,73.0,5,6,5,2010,0.5
887,2010-06-06,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.03,0.0,0.0,91.0,69.0,1,6,6,2010,0.38
888,2010-06-07,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,78.0,63.0,3,6,7,2010,0.34
889,2010-06-08,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,79.0,60.0,6,6,8,2010,0.2
890,2010-06-09,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.06,0.0,0.0,76.0,66.0,2,6,9,2010,0.08
891,2010-06-10,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.05,0.0,0.0,90.0,70.0,4,6,10,2010,0.04
892,2010-06-11,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,86.0,67.0,7,6,11,2010,0.0
893,2010-06-12,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,93.0,69.0,2,6,12,2010,0.0
894,2010-06-13,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,94.0,73.0,1,13,6,2010,0.01
895,2010-06-14,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.27,0.0,0.0,91.0,75.0,2,14,6,2010,0.04
896,2010-06-15,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.01,0.0,0.0,82.0,72.0,3,15,6,2010,0.1
897,2010-06-16,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.02,0.0,0.0,82.0,71.0,4,16,6,2010,0.18
898,2010-06-17,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,87.0,72.0,5,17,6,2010,0.28
899,2010-06-18,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,87.0,65.0,6,18,6,2010,0.39
900,2010-06-19,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,93.0,70.0,7,19,6,2010,0.5
901,2010-06-20,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,95.0,76.0,1,20,6,2010,0.62
902,2010-06-21,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,93.0,76.0,2,21,6,2010,0.72
903,2010-06-22,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.25,0.0,0.0,96.0,73.0,3,22,6,2010,0.81
904,2010-06-23,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,97.0,74.0,4,23,6,2010,0.89
905,2010-06-24,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,100.0,78.0,5,24,6,2010,0.95
906,2010-06-25,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,92.0,76.0,6,25,6,2010,0.98
907,2010-06-26,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,95.0,73.0,7,26,6,2010,1.0
908,2010-06-27,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,99.0,75.0,1,27,6,2010,0.99
909,2010-06-28,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.79,0.0,0.0,97.0,73.0,2,28,6,2010,0.97
910,2010-06-29,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,92.0,78.0,3,29,6,2010,0.93
911,2010-06-30,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,81.0,67.0,4,30,6,2010,0.87
912,2010-07-01,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,81.0,65.0,5,7,1,2010,0.53
913,2010-07-02,28,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,83.0,63.0,1,7,2,2010,0.38
914,2010-07-03,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,87.0,63.0,1,7,3,2010,0.55
915,2010-07-04,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,94.0,67.0,4,7,4,2010,0.42
916,2010-07-05,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,99.0,73.0,6,7,5,2010,0.4
917,2010-07-06,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,102.0,77.0,2,7,6,2010,0.29
918,2010-07-07,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,102.0,80.0,4,7,7,2010,0.25
919,2010-07-08,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,95.0,80.0,7,7,8,2010,0.12
920,2010-07-09,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.02,0.0,0.0,93.0,76.0,3,7,9,2010,0.02
921,2010-07-10,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,1.17,0.0,0.0,83.0,74.0,5,7,10,2010,0.01
922,2010-07-11,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,92.0,73.0,1,7,11,2010,0.01
923,2010-07-12,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.4,0.0,0.0,87.0,73.0,3,7,12,2010,0.03
924,2010-07-13,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,1.86,0.0,0.0,87.0,73.0,3,13,7,2010,0.03
925,2010-07-14,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.34,0.0,0.0,90.0,73.0,4,14,7,2010,0.08
926,2010-07-15,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,92.0,74.0,5,15,7,2010,0.16
927,2010-07-16,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.01,0.0,0.0,98.0,76.0,6,16,7,2010,0.26
928,2010-07-17,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,93.0,77.0,7,17,7,2010,0.37
929,2010-07-18,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,95.0,75.0,1,18,7,2010,0.48
