,index,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WT22,Day,Date,Month,Year,Illum
1254,1254,2011-06-08,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,99.0,72.0,350.0,350.0,15.0,17.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,8,2011,0.47
1255,1255,2011-06-09,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,102.0,79.0,290.0,260.0,21.0,25.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,6,9,2011,0.66
1256,1256,2011-06-10,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.04,0.0,0.0,94.0,74.0,30.0,10.0,21.9,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,6,10,2011,0.71
1257,1257,2011-06-11,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,93.0,74.0,190.0,190.0,19.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,6,11,2011,0.82
1258,1258,2011-06-12,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.07,0.0,0.0,90.0,71.0,310.0,290.0,17.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,6,12,2011,0.83
1259,1259,2011-06-13,68,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.97,0.0,0.0,0.0,81.0,65.0,350.0,330.0,21.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,6,2011,0.91
1260,1260,2011-06-14,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,78.0,64.0,20.0,30.0,19.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,14,6,2011,0.97
1261,1261,2011-06-15,92,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,84.0,59.0,20.0,20.0,19.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,6,2011,0.99
1262,1262,2011-06-16,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.83,0.0,0.0,83.0,66.0,190.0,200.0,33.1,51.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,16,6,2011,1.0
1263,1263,2011-06-17,120,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.2,0.0,0.0,88.0,64.0,230.0,330.0,25.1,31.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,17,6,2011,0.98
1264,1264,2011-06-18,109,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,89.0,69.0,350.0,350.0,14.1,17.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,18,6,2011,0.93
1265,1265,2011-06-19,120,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.01,0.0,0.0,84.0,75.0,180.0,200.0,10.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,19,6,2011,0.87
1266,1266,2011-06-20,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.34,0.0,0.0,80.0,67.0,60.0,70.0,14.1,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,20,6,2011,0.8
1267,1267,2011-06-21,111,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.01,0.0,0.0,87.0,70.0,170.0,260.0,15.0,21.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,21,6,2011,0.71
1268,1268,2011-06-22,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,90.0,73.0,220.0,240.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,22,6,2011,0.62
1269,1269,2011-06-23,101,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,86.0,76.0,210.0,200.0,21.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,23,6,2011,0.53
1270,1270,2011-06-24,120,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,90.0,73.0,260.0,270.0,21.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24,6,2011,0.43
1271,1271,2011-06-25,101,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,85.0,72.0,320.0,330.0,16.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25,6,2011,0.34
1272,1272,2011-06-26,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.01,0.0,0.0,86.0,67.0,240.0,270.0,13.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,26,6,2011,0.25
1273,1273,2011-06-27,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.01,0.0,0.0,84.0,70.0,350.0,40.0,12.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,27,6,2011,0.17
1274,1274,2011-06-28,107,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,95.0,74.0,190.0,190.0,21.0,25.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,28,6,2011,0.11
1275,1275,2011-06-29,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,89.0,74.0,320.0,350.0,17.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,29,6,2011,0.05
1276,1276,2011-06-30,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,88.0,67.0,340.0,310.0,16.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,30,6,2011,0.02
1277,1277,2011-07-01,92,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,91.0,69.0,330.0,360.0,14.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,1,2011,0.08
1278,1278,2011-07-02,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,95.0,68.0,190.0,10.0,14.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,2,2011,0.15
1279,1279,2011-07-03,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.87,0.0,0.0,94.0,70.0,340.0,330.0,40.0,51.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,7,3,2011,0.05
1280,1280,2011-07-04,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.0,0.0,0.0,91.0,73.0,340.0,340.0,16.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,7,4,2011,0.12
1281,1281,2011-07-05,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,91.0,74.0,180.0,60.0,12.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,7,5,2011,0.15
1282,1282,2011-07-06,77,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.07,0.0,0.0,86.0,76.0,180.0,270.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,7,6,2011,0.29
1283,1283,2011-07-07,91,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,95.0,73.0,50.0,240.0,17.0,21.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,7,2011,0.38
1284,1284,2011-07-08,109,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.6,0.0,0.0,87.0,75.0,30.0,350.0,17.9,25.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,7,8,2011,0.59
1285,1285,2011-07-09,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,92.0,72.0,20.0,30.0,17.0,21.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,9,2011,0.75
1286,1286,2011-07-10,97,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,92.0,73.0,170.0,170.0,15.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,10,2011,0.79
1287,1287,2011-07-11,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,95.0,76.0,340.0,330.0,23.9,25.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,11,2011,0.88
1288,1288,2011-07-12,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,97.0,77.0,350.0,350.0,19.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,12,2011,0.9
1289,1289,2011-07-13,106,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,1.05,0.0,0.0,93.0,74.0,330.0,340.0,31.1,38.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,13,7,2011,0.95
1290,1290,2011-07-14,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,85.0,68.0,10.0,10.0,17.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14,7,2011,0.99
1291,1291,2011-07-15,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,82.0,69.0,180.0,210.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,15,7,2011,1.0
1292,1292,2011-07-16,113,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,86.0,67.0,180.0,190.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,16,7,2011,0.99
1293,1293,2011-07-17,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,89.0,72.0,180.0,190.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,7,2011,0.96
1294,1294,2011-07-18,112,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,93.0,73.0,200.0,250.0,16.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,7,2011,0.91
1295,1295,2011-07-19,97,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.24,0.0,0.0,97.0,79.0,240.0,310.0,17.9,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,19,7,2011,0.85
1296,1296,2011-07-20,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,94.0,77.0,180.0,140.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20,7,2011,0.77
1297,1297,2011-07-21,73,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,99.0,80.0,190.0,210.0,17.0,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,21,7,2011,0.69
1298,1298,2011-07-22,111,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,102.0,83.0,340.0,340.0,16.1,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,22,7,2011,0.6
1299,1299,2011-07-23,112,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,102.0,84.0,190.0,180.0,23.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23,7,2011,0.5
1300,1300,2011-07-24,102,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,97.0,84.0,330.0,340.0,17.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,7,2011,0.41
1301,1301,2011-07-25,84,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.2,0.0,0.0,93.0,78.0,50.0,40.0,19.9,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,25,7,2011,0.31
1302,1302,2011-07-26,97,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,95.0,76.0,200.0,180.0,17.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,7,2011,0.22
1303,1303,2011-07-27,113,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,93.0,78.0,340.0,350.0,17.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,27,7,2011,0.15
1304,1304,2011-07-28,101,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,95.0,78.0,180.0,190.0,14.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,28,7,2011,0.08
1305,1305,2011-07-29,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,104.0,80.0,330.0,320.0,21.9,25.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,29,7,2011,0.03
1306,1306,2011-07-30,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,97.0,81.0,10.0,330.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,30,7,2011,0.0
1307,1307,2011-07-31,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,99.0,80.0,180.0,230.0,17.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,7,2011,0.0
1308,1308,2011-08-01,112,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,100.0,75.0,270.0,270.0,25.9,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,1,2011,0.14
1309,1309,2011-08-02,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,98.0,74.0,340.0,290.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,2,2011,0.22
1310,1310,2011-08-03,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.28,0.0,0.0,87.0,76.0,270.0,270.0,21.9,29.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,8,3,2011,0.1
1311,1311,2011-08-04,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.01,0.0,0.0,88.0,75.0,80.0,50.0,17.0,21.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,8,4,2011,0.19
1312,1312,2011-08-05,92,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,88.0,72.0,180.0,190.0,14.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,5,2011,0.23
1313,1313,2011-08-06,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.04,0.0,0.0,93.0,74.0,180.0,220.0,21.9,25.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,8,6,2011,0.4
1314,1314,2011-08-07,84,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.67,0.0,0.0,97.0,77.0,270.0,280.0,25.9,34.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,8,7,2011,0.49
1315,1315,2011-08-08,108,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,94.0,76.0,340.0,350.0,19.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,8,2011,0.69
1316,1316,2011-08-09,118,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,95.0,77.0,230.0,230.0,19.9,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,9,2011,0.84
1317,1317,2011-08-10,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,93.0,75.0,330.0,300.0,19.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,10,2011,0.87
1318,1318,2011-08-11,91,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,89.0,72.0,340.0,320.0,16.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,11,2011,0.94
1319,1319,2011-08-12,104,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,90.0,70.0,110.0,320.0,16.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,12,2011,0.95
1320,1320,2011-08-13,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.41,0.0,0.0,86.0,74.0,180.0,170.0,28.0,38.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,13,8,2011,1.0
1321,1321,2011-08-14,94,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,1.37,0.0,0.0,85.0,69.0,350.0,350.0,29.1,36.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,14,8,2011,1.0
1322,1322,2011-08-15,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,86.0,68.0,340.0,340.0,17.9,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,15,8,2011,0.98
1323,1323,2011-08-16,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,88.0,72.0,360.0,350.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,8,2011,0.94
1324,1324,2011-08-17,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,90.0,71.0,180.0,180.0,14.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,8,2011,0.89
1325,1325,2011-08-18,91,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,91.0,74.0,340.0,190.0,19.9,23.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,18,8,2011,0.82
1326,1326,2011-08-19,111,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,1.61,0.0,0.0,89.0,69.0,270.0,280.0,28.0,44.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,19,8,2011,0.75
1327,1327,2011-08-20,118,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,88.0,69.0,180.0,190.0,12.1,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,20,8,2011,0.66
1328,1328,2011-08-21,79,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.27,0.0,0.0,90.0,76.0,330.0,330.0,21.0,25.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,21,8,2011,0.57
1329,1329,2011-08-22,80,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,84.0,70.0,340.0,350.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,22,8,2011,0.47
1330,1330,2011-08-23,89,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,81.0,63.0,140.0,340.0,13.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23,8,2011,0.37
1331,1331,2011-08-24,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,87.0,65.0,190.0,190.0,23.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24,8,2011,0.28
